Name,blng__PeriodStartDate__c,blng__PeriodEndDate__c,blng__PeriodStatus__c,blng__FinanceBook__r.Name,blng__LegalEntity__r.Name,Id,blng__LegalEntity__c,blng__LegalEntity__r.Id,blng__FinanceBook__c,blng__FinanceBook__r.Id
Jun 2023-Accounting-UK,2023-06-01,2023-06-30,Open,Accounting,UK,9OZRFCDDUOITLGBS6N,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jul 2023-Accounting-UK,2023-07-01,2023-07-31,Open,Accounting,UK,9NKKYAZTNMYOUIE6AM,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Aug 2023-Accounting-UK,2023-08-01,2023-08-31,Open,Accounting,UK,JSGW8FDSKHDKXVNHTO,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Sep 2023-Accounting-UK,2023-09-01,2023-09-30,Open,Accounting,UK,AXJENW1T9ILFO5365L,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Oct 2023-Accounting-UK,2023-10-01,2023-10-31,Open,Accounting,UK,Z008ZUCYHA4IQYO3WK,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Nov 2023-Accounting-UK,2023-11-01,2023-11-30,Open,Accounting,UK,7VEVGJMWVAR8GZHQAT,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Dec 2023-Accounting-UK,2023-12-01,2023-12-31,Open,Accounting,UK,I5XP3L2ZPAT9AJ570N,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jan 2024-Accounting-UK,2024-01-01,2024-01-31,Open,Accounting,UK,C80OHLS4CNRTJQQ3A1,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Feb 2024-Accounting-UK,2024-02-01,2024-02-29,Open,Accounting,UK,RMOZO9KMZ2PIII2KA6,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Mar 2024-Accounting-UK,2024-03-01,2024-03-31,Open,Accounting,UK,FNT55GI508AHLKBUTU,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Apr 2024-Accounting-UK,2024-04-01,2024-04-30,Open,Accounting,UK,EIAZUGYEEMSY9O0Z4Y,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
May 2024-Accounting-UK,2024-05-01,2024-05-31,Open,Accounting,UK,DAS2KRTQYTABKT3IOQ,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jun 2024-Accounting-UK,2024-06-01,2024-06-30,Open,Accounting,UK,V42PBYETSG1SRA9TL5,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jul 2024-Accounting-UK,2024-07-01,2024-07-31,Open,Accounting,UK,6OTS6A5Z7TZG8TZABB,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Aug 2024-Accounting-UK,2024-08-01,2024-08-31,Open,Accounting,UK,HPSKUE9SVFEBHC3VZI,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Sep 2024-Accounting-UK,2024-09-01,2024-09-30,Open,Accounting,UK,BTEKGIVYDQZ9VVW2DA,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Oct 2024-Accounting-UK,2024-10-01,2024-10-31,Open,Accounting,UK,HYY4E8CNJP8QMKBGRG,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Nov 2024-Accounting-UK,2024-11-01,2024-11-30,Open,Accounting,UK,OD4FIWRTW7T0CGTR2Z,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Dec 2024-Accounting-UK,2024-12-01,2024-12-31,Open,Accounting,UK,VVAORVH6AARZLOTKAI,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,JIMHLK2LTRR86MXDN9,JIMHLK2LTRR86MXDN9
Jan 2022-Revenue-UK,2022-01-01,2022-01-31,Open,Revenue,UK,GDTD3NR0FDW6VRKEBI,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Feb 2022-Revenue-UK,2022-02-01,2022-02-28,Open,Revenue,UK,P8R3JXYC0FJBL7DERM,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Mar 2022-Revenue-UK,2022-03-01,2022-03-31,Open,Revenue,UK,KIF1CAVLOYAMK4VECK,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Apr 2022-Revenue-UK,2022-04-01,2022-04-30,Open,Revenue,UK,0IV3EEFES71MPKI2Y7,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
May 2022-Revenue-UK,2022-05-01,2022-05-31,Open,Revenue,UK,FTR7PRTORFSXEDK395,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jun 2022-Revenue-UK,2022-06-01,2022-06-30,Open,Revenue,UK,CN04GXZ3QEHXZSNM2F,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jul 2022-Revenue-UK,2022-07-01,2022-07-31,Open,Revenue,UK,Q41742JYOQ3HCHHMDC,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Aug 2022-Revenue-UK,2022-08-01,2022-08-31,Open,Revenue,UK,H5IIHQ6VMXU8NE18TS,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Sep 2022-Revenue-UK,2022-09-01,2022-09-30,Open,Revenue,UK,TOACWYAF5GRW7J6WP0,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Oct 2022-Revenue-UK,2022-10-01,2022-10-31,Open,Revenue,UK,XBRBBOCSBXOKUGVWKG,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Nov 2022-Revenue-UK,2022-11-01,2022-11-30,Open,Revenue,UK,ZLJABDFC8ECCYCO14O,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Dec 2022-Revenue-UK,2022-12-01,2022-12-31,Open,Revenue,UK,0DUWC1VIGTPEHT0AEN,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jan 2023-Revenue-UK,2023-01-01,2023-01-31,Open,Revenue,UK,1AKEUSEPUV460IOBKK,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Feb 2023-Revenue-UK,2023-02-01,2023-02-28,Open,Revenue,UK,JBM9P1BW3GSCKBCM3R,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Mar 2023-Revenue-UK,2023-03-01,2023-03-31,Open,Revenue,UK,CYIIM2BDIW65EBBMDC,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Apr 2023-Revenue-UK,2023-04-01,2023-04-30,Open,Revenue,UK,DDBRVUPXH5VM0ZNFMG,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
May 2023-Revenue-UK,2023-05-01,2023-05-31,Open,Revenue,UK,NDEMAWDQBFPWALCGET,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jun 2023-Revenue-UK,2023-06-01,2023-06-30,Open,Revenue,UK,QEZQPVNXCKNUKZSW01,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jul 2023-Revenue-UK,2023-07-01,2023-07-31,Open,Revenue,UK,PBZ7NDTTQEYDQ2ODQV,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Aug 2023-Revenue-UK,2023-08-01,2023-08-31,Open,Revenue,UK,GWB1BRAIXZPQJN5QSM,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Sep 2023-Revenue-UK,2023-09-01,2023-09-30,Open,Revenue,UK,P86RDLXCEDLYBEFK2F,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Oct 2023-Revenue-UK,2023-10-01,2023-10-31,Open,Revenue,UK,7ABCYIR8VYEBJMEUXM,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Nov 2023-Revenue-UK,2023-11-01,2023-11-30,Open,Revenue,UK,TJC6KTCI8FXPVQO19K,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Dec 2023-Revenue-UK,2023-12-01,2023-12-31,Open,Revenue,UK,Z4FYUWKYUTKNLM0RWF,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jan 2024-Revenue-UK,2024-01-01,2024-01-31,Open,Revenue,UK,ACIQWDNV79KGSUNQFA,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Feb 2024-Revenue-UK,2024-02-01,2024-02-29,Open,Revenue,UK,K8CPFTYGPXAIT1FVI2,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Mar 2024-Revenue-UK,2024-03-01,2024-03-31,Open,Revenue,UK,IBVLV4XIVVBQUNK1B6,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Apr 2024-Revenue-UK,2024-04-01,2024-04-30,Open,Revenue,UK,18POZPQOO4BN7I8ICZ,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
May 2024-Revenue-UK,2024-05-01,2024-05-31,Open,Revenue,UK,ACRQ2XT5NOR3VYCEID,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jun 2024-Revenue-UK,2024-06-01,2024-06-30,Open,Revenue,UK,SCTR1PYXZ2DXJVFUA4,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Jul 2024-Revenue-UK,2024-07-01,2024-07-31,Open,Revenue,UK,WQDZUCJB0B4CU1VALH,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Aug 2024-Revenue-UK,2024-08-01,2024-08-31,Open,Revenue,UK,LCTHBNU9P40XYOMGHG,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Sep 2024-Revenue-UK,2024-09-01,2024-09-30,Open,Revenue,UK,2KPYLPJMWH4NEJWRME,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Oct 2024-Revenue-UK,2024-10-01,2024-10-31,Open,Revenue,UK,SZBWODJNS2HONBWSAS,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Nov 2024-Revenue-UK,2024-11-01,2024-11-30,Open,Revenue,UK,POTSH3UORZP9VCMZA0,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
Dec 2024-Revenue-UK,2024-12-01,2024-12-31,Open,Revenue,UK,WBMZRBESH16AOY15SG,BQYEAZTLDTXUOYPBDG,BQYEAZTLDTXUOYPBDG,EGZD3YQFCQAMPCXXYS,EGZD3YQFCQAMPCXXYS
